End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA61370,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P132634,Safety Net Systems for the Poorest,245000000,0,72552876.95,169976265.5,0,168197826.1,0,168197826.1,0,0,0,240750703,2/1/2024 0:00,8/1/2055 0:00,1/9/2018 0:00,12/15/2017 0:00,1/29/2018 0:00,6/30/2021 0:00,7/23/2019 0:00
12/31/2019 0:00,IDA61380,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Disbursing,1.46,EUR,P160083,SEQIP,200000000,0,161022010.2,36822846.47,0,36029389.83,0,36029389.83,0,0,0,197051400,11/15/2022 0:00,5/15/2047 0:00,9/27/2017 0:00,9/15/2017 0:00,12/7/2017 0:00,12/31/2023 0:00,12/16/2019 0:00
12/31/2019 0:00,IDA61390,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2,XDR,P154278,FATA TDPs Emergency Recovery Project,114000000,0,58821062.93,53878809.06,0,53188167.07,0,53188167.07,0,0,0,112009230,3/15/2023 0:00,9/15/2047 0:00,10/24/2017 0:00,9/21/2017 0:00,12/7/2017 0:00,6/30/2021 0:00,1/3/2020 0:00
12/31/2019 0:00,IDA61400,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,1.49,EUR,P151155,CM - Strengthening PSE and SC Project,31000000,0,26587145.29,3170191.7,0,3167054.71,0,3167054.71,0,0,0,29754200,5/15/2023 0:00,11/15/2047 0:00,5/16/2019 0:00,11/20/2017 0:00,6/27/2019 0:00,12/31/2023 0:00,12/17/2019 0:00
12/31/2019 0:00,IDA61410,AFRICA,3W,Western Africa,BANQUE OUEST AFRICAINE DE DEVELOPMENT,Disbursing,0,EUR,P161658,WAEMU Affordable Housing Finance,130000000,0,70118860,62649037.5,0,60125940,0,60125940,0,0,0,130244800,10/15/2024 0:00,4/15/2049 0:00,10/13/2017 0:00,9/28/2017 0:00,12/21/2017 0:00,12/31/2022 0:00,2/21/2019 0:00
12/31/2019 0:00,IDA61420,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P163018,EVENT II,60000000,0,50152956.36,8913610.12,0,8893884.64,0,8893884.64,0,0,0,59046841,3/15/2024 0:00,9/15/2055 0:00,1/21/2018 0:00,9/29/2017 0:00,2/23/2018 0:00,7/15/2022 0:00,12/3/2019 0:00
12/31/2019 0:00,IDA61430,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Disbursing,0.75,XDR,P150523,TZ-Resilient Natural Resource Management,150000000,0,139665449.4,7848433.75,0,7744228.57,0,7744228.57,0,0,0,147409678,12/15/2023 0:00,6/15/2055 0:00,11/8/2017 0:00,9/28/2017 0:00,6/6/2018 0:00,9/28/2023 0:00,12/23/2019 0:00
12/31/2019 0:00,IDA61440,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2,XDR,P119432,LS - Smallholder Agriculture Dev Project,10000000,0,4289479.16,5708155.06,0,5666896.84,0,5666896.84,0,0,0,9956376,2/15/2023 0:00,8/15/2047 0:00,10/11/2017 0:00,9/29/2017 0:00,11/20/2017 0:00,2/28/2020 0:00,12/11/2019 0:00
12/31/2019 0:00,IDA61450,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P151425,Lao Health Governance and Nutr.Dev.Proj,10000000,0,4600287.76,5361388.78,0,5356088.24,0,5356088.24,0,0,0,9956376,2/15/2023 0:00,8/15/2047 0:00,11/6/2017 0:00,9/27/2017 0:00,12/26/2017 0:00,12/31/2020 0:00,12/5/2019 0:00
12/31/2019 0:00,IDA61460,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Effective,0.75,XDR,P157079,Heat Supply Improvement Project,23000000,0,22540129,0,0,0,0,0,0,0,0,22540129,4/15/2024 0:00,10/15/2055 0:00,1/26/2018 0:00,10/27/2017 0:00,4/25/2019 0:00,12/31/2023 0:00,
12/31/2019 0:00,IDA61470,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P158805,Lower Shire Valley Landscape Project,160000000,0,144364386,12699328.67,0,12310253.02,0,12310253.02,0,0,0,156674639,2/15/2024 0:00,8/15/2055 0:00,2/2/2018 0:00,10/18/2017 0:00,3/21/2018 0:00,12/31/2023 0:00,9/2/2019 0:00
12/31/2019 0:00,IDA61480,AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,1.23,USD,P113266,WAPP APL4 (Phase 1) CSLG,59570000,0,35250780.4,24319219.6,0,24319219.6,0,24319219.6,0,0,0,59570000,3/15/2024 0:00,9/15/2055 0:00,1/4/2018 0:00,11/17/2017 0:00,10/4/2018 0:00,12/15/2020 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA61490,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P156797,Nep Liv Sec Innov Proj,80000000,0,73051949.85,5389913.38,0,5354511.15,0,5354511.15,0,0,0,78406461,5/15/2024 0:00,11/15/2055 0:00,1/21/2018 0:00,12/7/2017 0:00,2/28/2018 0:00,6/30/2023 0:00,12/23/2019 0:00
12/31/2019 0:00,IDA61500,AFRICA,LR,Liberia,Ministry of Finance,Effective,1.23,USD,P113266,WAPP APL4 (Phase 1) CSLG,22655000,0,22655000,0,0,0,0,0,0,0,0,22655000,2/15/2024 0:00,8/15/2055 0:00,12/11/2017 0:00,11/17/2017 0:00,10/10/2018 0:00,12/15/2020 0:00,
12/31/2019 0:00,IDA61510,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Disbursing,2,XDR,P155229,LS-Transport Infrastructure & Connectivi,18300000,0,13847223.46,4190860.21,0,4129566.54,0,4129566.54,0,0,0,17976790,3/15/2023 0:00,9/15/2047 0:00,11/30/2017 0:00,11/20/2017 0:00,12/27/2017 0:00,12/31/2023 0:00,12/16/2019 0:00
12/31/2019 0:00,IDA61530,AFRICA,BJ,Benin,CAISSE AUTONOME D'AMORTISSEMENT,Fully Disbursed,0.75,EUR,P160700,First Fiscal Reform and Growth Credit,40000000,0,0,40635930,0,38062920,0,38062920,0,0,0,38062920,2/1/2024 0:00,8/1/2055 0:00,12/11/2017 0:00,11/28/2017 0:00,12/14/2017 0:00,6/30/2018 0:00,12/29/2017 0:00
12/31/2019 0:00,IDA61540,AFRICA,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,EUR,P163318,Niger New DPO Series,60000000,0,0,60893960,0,57038240,0,57038240,0,0,0,57038240,4/15/2024 0:00,10/15/2055 0:00,12/6/2017 0:00,12/5/2017 0:00,12/13/2017 0:00,12/31/2018 0:00,12/29/2017 0:00
12/31/2019 0:00,IDA61550,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.49,EUR,P163284,Cote d'Ivoire - Second Fiscal Management,125000000,0,0,126942330,0,118904520,0,118904520,0,0,0,118904520,12/15/2022 0:00,6/15/2047 0:00,12/7/2017 0:00,12/5/2017 0:00,12/19/2017 0:00,6/30/2020 0:00,12/29/2017 0:00
12/31/2019 0:00,IDA61560,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P162671,Rwanda Energy DPO,125000000,0,0,125308920,0,122380455,0,122380455,0,0,0,122380455,6/1/2024 0:00,12/1/2055 0:00,12/4/2017 0:00,12/1/2017 0:00,12/20/2017 0:00,6/30/2019 0:00,12/21/2017 0:00
12/31/2019 0:00,IDA61570,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0,USD,P160395,Ethiopia Electrification Program,125000000,0,124687500,312500,0,312500,0,312500,0,0,0,125000000,4/1/2027 0:00,10/1/2047 0:00,3/9/2018 0:00,3/1/2018 0:00,6/7/2018 0:00,7/7/2023 0:00,6/7/2018 0:00
12/31/2019 0:00,IDA61580,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P160395,Ethiopia Electrification Program,250000000,0,106562972,139082505.6,0,138059655,0,138059655,0,0,0,244622627,4/1/2024 0:00,10/1/2055 0:00,3/9/2018 0:00,3/1/2018 0:00,6/7/2018 0:00,7/7/2023 0:00,12/31/2019 0:00
12/31/2019 0:00,IDA61590,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,P154482,Sahel Irrigation Initiative Support Proj,25000000,0,20431501.84,3376969.3,0,3371858.16,0,3371858.16,0,0,0,23803360,4/15/2024 0:00,10/15/2055 0:00,3/19/2018 0:00,12/5/2017 0:00,7/24/2018 0:00,3/31/2024 0:00,12/13/2019 0:00
12/31/2019 0:00,IDA61600,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,P154482,Sahel Irrigation Initiative Support Proj,18750000,0,15811545.69,2047302.87,0,2040974.31,0,2040974.31,0,0,0,17852520,4/15/2024 0:00,10/15/2055 0:00,5/11/2018 0:00,12/5/2017 0:00,11/15/2018 0:00,3/31/2024 0:00,11/4/2019 0:00
12/31/2019 0:00,IDA61610,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,P154482,Sahel Irrigation Initiative Support Proj,16670000,0,14681377.41,1308790.22,0,1262382.59,0,1262382.59,0,0,0,15943760,5/15/2024 0:00,11/15/2055 0:00,3/29/2018 0:00,12/5/2017 0:00,7/26/2018 0:00,3/31/2024 0:00,10/5/2018 0:00
12/31/2019 0:00,IDA61620,AFRICA,NE,Niger,Ministre du Plan,Disbursing,0.75,EUR,P154482,Sahel Irrigation Initiative Support Proj,18750000,0,15203288.31,2707557.38,0,2649231.69,0,2649231.69,0,0,0,17852520,2/15/2024 0:00,8/15/2055 0:00,5/4/2018 0:00,12/5/2017 0:00,8/28/2018 0:00,3/31/2024 0:00,12/2/2019 0:00
12/31/2019 0:00,IDA61630,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P160819,Cash Transfer Modernization Project,300000000,0,271982767.3,23496230.92,0,23389720.75,0,23389720.75,0,0,0,295372488,5/1/2024 0:00,11/1/2055 0:00,10/28/2018 0:00,1/31/2018 0:00,12/2/2018 0:00,6/30/2023 0:00,10/24/2019 0:00
12/31/2019 0:00,IDA61640,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P155969,Earthquake Housing Reconst Project,300000000,0,110711715.1,186019663.8,0,184660773,0,184660773,0,0,0,295372488,6/1/2024 0:00,12/1/2055 0:00,1/21/2018 0:00,12/15/2017 0:00,2/26/2018 0:00,6/30/2023 0:00,11/5/2019 0:00
12/31/2019 0:00,IDA61650,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P159382,LFSDP,170000000,0,132969687.3,34788915.49,0,34491025.67,0,34491025.67,0,0,0,167460713,4/15/2024 0:00,10/15/2055 0:00,12/21/2017 0:00,12/12/2017 0:00,2/14/2018 0:00,7/7/2024 0:00,12/24/2019 0:00
12/31/2019 0:00,IDA61660,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Disbursed,0.75,EUR,P163283,BF - DPO2 series on Energy and PFM,50000000,0,0,52941600,0,48280400,0,48280400,0,0,0,48280400,4/15/2024 0:00,10/15/2055 0:00,12/18/2017 0:00,12/14/2017 0:00,3/2/2018 0:00,6/30/2019 0:00,3/20/2018 0:00
12/31/2019 0:00,IDA61670,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Effective,1.23,USD,P132652,AG COMMERCIALIZATION PROJECT,7500000,0,7500000,0,0,0,0,0,0,0,0,7500000,5/15/2024 0:00,11/15/2055 0:00,1/16/2018 0:00,12/15/2017 0:00,7/31/2018 0:00,6/30/2022 0:00,
12/31/2019 0:00,IDA61680,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,0.75,EUR,P160377,TG-Energy Sector Support,35000000,0,26565467.38,7311431.49,0,7230812.62,0,7230812.62,0,0,0,33796280,2/15/2024 0:00,8/15/2055 0:00,12/21/2017 0:00,12/20/2017 0:00,3/12/2018 0:00,11/30/2022 0:00,10/21/2019 0:00
12/31/2019 0:00,IDA61690,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,P162646,Strengthening Social Protection Project,80000000,0,31617897.77,47065770.23,0,46788563.23,0,46788563.23,0,0,0,78406461,6/15/2024 0:00,12/15/2055 0:00,12/21/2017 0:00,12/18/2017 0:00,3/21/2018 0:00,6/30/2021 0:00,12/19/2019 0:00
12/31/2019 0:00,IDA61700,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2.6,USD,P157507,PFM/accountability to supp. service deli,400000000,0,220000000,180000000,0,180000000,0,180000000,0,0,0,400000000,2/15/2023 0:00,8/15/2047 0:00,12/29/2017 0:00,12/19/2017 0:00,12/29/2017 0:00,11/30/2021 0:00,6/28/2019 0:00
12/31/2019 0:00,IDA61710,AFRICA,GH,Ghana,Ministry for Finance,Fully Disbursed,2,XDR,P157343,GH-Macro Stability for Competitiveness 2,200000000,0,0,201598528,0,196914992,0,196914992,0,0,0,196914992,4/1/2023 0:00,10/1/2047 0:00,12/21/2017 0:00,12/20/2017 0:00,12/21/2017 0:00,6/30/2018 0:00,12/22/2017 0:00
12/31/2019 0:00,IDA61720,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P163794,Lilongwe Water and Sanitation Project,75000000,0,58480381.26,15375586.77,0,15362740.74,0,15362740.74,0,0,0,73843122,6/1/2024 0:00,12/1/2055 0:00,3/20/2018 0:00,12/20/2017 0:00,3/26/2018 0:00,6/30/2023 0:00,10/8/2019 0:00
12/31/2019 0:00,IDA61730,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.79,USD,P146206,DISTRICT HEATING ENERGY EFFICIENCY,140000000,0,139800000,200000,0,200000,0,200000,0,0,0,140000000,5/15/2023 0:00,11/15/2047 0:00,5/17/2018 0:00,1/25/2018 0:00,10/12/2018 0:00,12/31/2024 0:00,10/29/2019 0:00
12/31/2019 0:00,IDA61740,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.37,EUR,P161770,Multisectoral Nutrition and Child Dev.,50000000,0,41802502.85,6488886.37,0,6477897.15,0,6477897.15,0,0,0,48280400,6/15/2023 0:00,12/15/2047 0:00,2/16/2018 0:00,1/19/2018 0:00,5/16/2018 0:00,6/30/2023 0:00,11/26/2019 0:00
12/31/2019 0:00,IDA61750,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,1.37,USD,P122039,SOCIAL SAFETY NETS,900000,0,464417.64,435582.36,0,435582.36,0,435582.36,0,0,0,900000,5/15/2024 0:00,11/15/2055 0:00,3/6/2018 0:00,1/30/2018 0:00,7/31/2018 0:00,6/30/2020 0:00,12/20/2019 0:00
12/31/2019 0:00,IDA61770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0,EUR,P159974,Power Transmission Project,450640000,0,421117368,1094254,0,1055432,0,1055432,0,0,0,422172800,7/15/2022 0:00,1/15/2053 0:00,4/10/2018 0:00,3/29/2018 0:00,7/4/2018 0:00,12/31/2022 0:00,1/2/2020 0:00
12/31/2019 0:00,IDA61790,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,P157097,SN-Municipal and Agglomerations Support,103000000,0,80858442,17119215.75,0,16937438,0,16937438,0,0,0,97795880,4/15/2024 0:00,10/15/2055 0:00,7/9/2018 0:00,1/30/2018 0:00,11/6/2018 0:00,7/30/2023 0:00,3/28/2019 0:00
12/31/2019 0:00,IDA61800,AFRICA,SN,Senegal,"Ministry of Economy,Finance and Planning",Disbursing,0.75,EUR,P157097,SN-Municipal and Agglomerations Support,7000000,0,4349137.44,2406512.63,0,2387662.56,0,2387662.56,0,0,0,6736800,4/15/2024 0:00,10/15/2055 0:00,7/9/2018 0:00,1/30/2018 0:00,11/6/2018 0:00,7/30/2023 0:00,12/11/2019 0:00
12/31/2019 0:00,IDA61810,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Disbursing,2,XDR,P127388,EDUCATION REFORM,10000000,0,9229119.9,587036.08,0,588973.1,0,588973.1,0,0,0,9818093,7/15/2023 0:00,1/15/2048 0:00,3/12/2018 0:00,2/16/2018 0:00,7/19/2018 0:00,4/30/2022 0:00,11/8/2019 0:00
12/31/2019 0:00,IDA61820,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Disbursing,0.75,XDR,P163015,Cabo Verde: Access to Finance,15000000,0,9214258.6,5474913.95,0,5443739.4,0,5443739.4,0,0,0,14657998,7/15/2028 0:00,1/15/2058 0:00,3/22/2018 0:00,2/15/2018 0:00,6/20/2018 0:00,1/31/2023 0:00,12/2/2019 0:00
12/31/2019 0:00,IDA61830,AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,0.75,XDR,P146696,GN Power Sector Recovery Project,25000000,0,20588076.5,3736341.59,0,3749731.5,0,3749731.5,0,0,0,24337808,5/15/2024 0:00,11/15/2055 0:00,4/17/2018 0:00,3/16/2018 0:00,11/9/2018 0:00,12/31/2020 0:00,12/20/2019 0:00
12/31/2019 0:00,IDA61840,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Disbursing,0.75,EUR,P119662,Bagre Growth Pole,50000000,0,42639549.18,4277636.61,0,4293490.82,0,4293490.82,0,0,0,46933040,4/1/2024 0:00,10/1/2055 0:00,5/11/2018 0:00,3/29/2018 0:00,10/4/2018 0:00,11/30/2020 0:00,12/30/2019 0:00
12/31/2019 0:00,IDA61850,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,0,USD,P146330,NG-Elec. Transmission Project - SUF,364000000,0,358208008.4,5791991.57,0,5791991.57,0,5791991.57,0,0,0,364000000,4/15/2023 0:00,10/15/2052 0:00,5/7/2018 0:00,2/15/2018 0:00,6/13/2019 0:00,12/31/2023 0:00,12/12/2019 0:00
12/31/2019 0:00,IDA61860,AFRICA,NG,Nigeria,Federal Ministry of Finance,Disbursing,2,XDR,P146330,NG-Elec. Transmission Project - SUF,122000000,0,118065085.6,1131954.05,0,1134860.44,0,1134860.44,0,0,0,119199946,4/15/2023 0:00,10/15/2047 0:00,5/7/2018 0:00,2/15/2018 0:00,6/13/2019 0:00,12/31/2023 0:00,12/12/2019 0:00
12/31/2019 0:00,IDA61870,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Disbursing,0.75,XDR,P164845,Rwanda Stunting Prevention and Reduction,25000000,0,16989270.28,7388592,0,7348537.72,0,7348537.72,0,0,0,24337808,6/15/2024 0:00,12/15/2055 0:00,3/7/2018 0:00,2/28/2018 0:00,6/5/2018 0:00,4/30/2023 0:00,11/21/2019 0:00
12/31/2019 0:00,IDA61880,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Effective,0.75,EUR,P160641,PADEL-Mali,30000000,0,28182280,0,0,0,0,0,0,0,0,28182280,3/1/2024 0:00,9/1/2055 0:00,3/29/2018 0:00,2/28/2018 0:00,8/23/2018 0:00,6/28/2024 0:00,
12/31/2019 0:00,IDA61890,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Disbursing,0.75,XDR,P161491,Financial Inclusion Project,45000000,0,30587674.46,13129490.51,0,13109753.54,0,13109753.54,0,0,0,43697428,4/15/2024 0:00,10/15/2055 0:00,4/19/2018 0:00,2/28/2018 0:00,9/27/2018 0:00,7/31/2022 0:00,12/23/2019 0:00
12/31/2019 0:00,IDA61900,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,1.37,EUR,P157206,Land Policy Implementation Project,50000000,0,41238465.33,5772204.93,0,5694574.67,0,5694574.67,0,0,0,46933040,6/15/2023 0:00,12/15/2047 0:00,4/21/2018 0:00,3/28/2018 0:00,7/16/2018 0:00,9/1/2023 0:00,12/18/2019 0:00
12/31/2019 0:00,IDA61930,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P157987,Bangladesh NSDS Implementation Support,15000000,0,11656933.03,2574366.64,0,2586215.97,0,2586215.97,0,0,0,14243149,9/15/2024 0:00,3/15/2056 0:00,6/28/2018 0:00,3/22/2018 0:00,9/12/2018 0:00,2/28/2022 0:00,8/27/2019 0:00
12/31/2019 0:00,IDA61940,SOUTH ASIA,NP,Nepal,Ministry of Finance,Disbursing,0.75,XDR,P158364,NP Rani Jamara Kulariya Irrigation Ph 2,66000000,0,62180434.31,463711.79,0,461764.69,0,461764.69,0,0,0,62642199,9/15/2024 0:00,3/15/2056 0:00,5/10/2018 0:00,3/20/2018 0:00,7/18/2018 0:00,12/31/2023 0:00,1/3/2020 0:00
12/31/2019 0:00,IDA61950,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P160792,Nepal Fiscal Reforms DPC,200000000,0,0,194864398,0,189862559,0,189862559,0,0,0,189862559,9/15/2024 0:00,3/15/2056 0:00,5/10/2018 0:00,3/20/2018 0:00,5/31/2018 0:00,2/28/2019 0:00,6/8/2018 0:00
12/31/2019 0:00,IDA61960,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0.75,XDR,P163452,Ethiopia UIIDP,127000000,0,94342972.49,28941698.18,0,29005463.51,0,29005463.51,0,0,0,123348436,4/1/2024 0:00,10/1/2055 0:00,3/20/2018 0:00,3/14/2018 0:00,6/8/2018 0:00,7/7/2023 0:00,7/9/2019 0:00
12/31/2019 0:00,IDA61970,AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,0,USD,P163452,Ethiopia UIIDP,200000000,0,169287431,30712569,0,30712569,0,30712569,0,0,0,200000000,4/1/2027 0:00,10/1/2047 0:00,3/20/2018 0:00,3/14/2018 0:00,6/8/2018 0:00,7/7/2023 0:00,7/9/2019 0:00
12/31/2019 0:00,IDA61980,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.79,USD,P163531,Property Rights Strengthening Project,50000000,0,47070583.56,2929416.44,0,2929416.44,0,2929416.44,0,0,0,50000000,4/15/2023 0:00,10/15/2047 0:00,4/2/2018 0:00,3/15/2018 0:00,6/29/2018 0:00,3/15/2024 0:00,12/2/2019 0:00
12/31/2019 0:00,IDA61990,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,2.79,USD,P164452,NI - Integrated Public Provision HCS,60000000,0,53741832.97,6258167.03,0,6258167.03,0,6258167.03,0,0,0,60000000,9/1/2023 0:00,3/1/2048 0:00,4/2/2018 0:00,3/15/2018 0:00,6/29/2018 0:00,8/30/2023 0:00,12/27/2019 0:00
12/31/2019 0:00,IDA62000,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Effective,0.75,XDR,P160230,Digital CASA - Kyrgyz Rep.,25000000,0,23784676,0,0,0,0,0,0,0,0,23784676,4/15/2024 0:00,10/15/2055 0:00,7/2/2018 0:00,3/20/2018 0:00,2/20/2019 0:00,5/31/2023 0:00,
12/31/2019 0:00,IDA62010,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Disbursing,0,USD,P160359,Rural & Urban Access Improvement Project,35000000,0,27028079.31,7971920.69,0,7971920.69,0,7971920.69,0,0,0,35000000,5/15/2028 0:00,11/15/2047 0:00,4/2/2018 0:00,3/15/2018 0:00,6/29/2018 0:00,6/30/2022 0:00,7/9/2019 0:00
12/31/2019 0:00,IDA62020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P131263,RERED II,55000000,0,46872119.35,5372275,0,5398854.65,0,5398854.65,0,0,0,52270974,5/1/2024 0:00,11/1/2055 0:00,5/30/2018 0:00,4/10/2018 0:00,8/26/2018 0:00,12/31/2021 0:00,9/30/2019 0:00
12/31/2019 0:00,IDA62040,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,0.75,EUR,P151909,Econ. & Env. Rehab. of Niger River,13900000,0,10703569.64,1918910.03,0,1871790.36,0,1871790.36,0,0,0,12575360,4/15/2024 0:00,10/15/2055 0:00,3/29/2018 0:00,3/16/2018 0:00,9/17/2018 0:00,9/15/2023 0:00,12/12/2019 0:00
12/31/2019 0:00,IDA62050,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2,XDR,P161473,ACP,25000000,0,15232185.67,8507015.26,0,8552490.33,0,8552490.33,0,0,0,23784676,10/15/2023 0:00,4/15/2048 0:00,5/17/2018 0:00,4/26/2018 0:00,6/25/2018 0:00,6/28/2024 0:00,12/11/2019 0:00
12/31/2019 0:00,IDA62060,AFRICA,GN,Guinea,Ministry of Economy and Finance,Fully Disbursed,0.75,XDR,P161796,Guinea Second MFM DPO,60000000,0,0,59166510,0,58355426,0,58355426,0,0,0,58355426,11/15/2024 0:00,5/15/2056 0:00,8/11/2018 0:00,7/31/2018 0:00,9/21/2018 0:00,12/31/2018 0:00,9/27/2018 0:00
12/31/2019 0:00,IDA62070,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing,2,XDR,P162095,Pakistan Housing Finance,145000000,0,10632101.09,128044149,0,127097766.9,0,127097766.9,0,0,0,137729868,5/1/2023 0:00,11/1/2047 0:00,6/14/2018 0:00,3/29/2018 0:00,6/25/2018 0:00,6/30/2023 0:00,12/16/2019 0:00
12/31/2019 0:00,IDA62080,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P164290,Bhutan Programmatic DPC Series,30000000,0,0,29202766,0,28486298,0,28486298,0,0,0,28486298,8/15/2028 0:00,2/15/2058 0:00,4/20/2018 0:00,3/30/2018 0:00,5/24/2018 0:00,2/28/2019 0:00,6/1/2018 0:00
12/31/2019 0:00,IDA62090,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P163250,Sustainable Enterprise Project,110000000,0,78292529.22,26047548.41,0,26111135.78,0,26111135.78,0,0,0,104403665,5/1/2024 0:00,11/1/2055 0:00,5/16/2018 0:00,3/29/2018 0:00,8/8/2018 0:00,6/30/2023 0:00,10/9/2019 0:00
12/31/2019 0:00,IDA62100,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Disbursing,2.88,USD,P159544,Emergency Medical Services Project,100000000,0,98832572.03,1167427.97,0,1167427.97,0,1167427.97,0,0,0,100000000,10/15/2023 0:00,4/15/2048 0:00,5/17/2018 0:00,4/25/2018 0:00,9/12/2018 0:00,8/31/2024 0:00,12/5/2019 0:00
